timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697587563985,66374,HTTP Request,200,OK,Thread Group 1-4388,text,true,,156431,144,616,616,http://localhost:5000/search_api/search/bulbasaur,66374,0,0
1697587563970,66389,HTTP Request,200,OK,Thread Group 1-4384,text,true,,156431,144,614,614,http://localhost:5000/search_api/search/bulbasaur,66389,0,0
1697587563997,66430,HTTP Request,200,OK,Thread Group 1-4391,text,true,,156431,144,613,613,http://localhost:5000/search_api/search/bulbasaur,66430,0,1
1697587564011,66475,HTTP Request,200,OK,Thread Group 1-4394,text,true,,156431,144,612,612,http://localhost:5000/search_api/search/bulbasaur,66475,0,0
1697587563999,66488,HTTP Request,200,OK,Thread Group 1-4392,text,true,,156431,144,611,611,http://localhost:5000/search_api/search/bulbasaur,66487,0,1
1697587564024,66468,HTTP Request,200,OK,Thread Group 1-4398,text,true,,156431,144,610,610,http://localhost:5000/search_api/search/bulbasaur,66468,0,0
1697587563976,66517,HTTP Request,200,OK,Thread Group 1-4386,text,true,,156431,144,609,609,http://localhost:5000/search_api/search/bulbasaur,66517,0,0
1697587563995,66499,HTTP Request,200,OK,Thread Group 1-4390,text,true,,156431,144,608,608,http://localhost:5000/search_api/search/bulbasaur,66499,0,1
1697587564012,66510,HTTP Request,200,OK,Thread Group 1-4395,text,true,,156431,144,607,607,http://localhost:5000/search_api/search/bulbasaur,66509,0,0
1697587563988,66540,HTTP Request,200,OK,Thread Group 1-4389,text,true,,156431,144,606,606,http://localhost:5000/search_api/search/bulbasaur,66540,0,0
1697587564035,66523,HTTP Request,200,OK,Thread Group 1-4401,text,true,,156431,144,605,605,http://localhost:5000/search_api/search/bulbasaur,66523,0,0
1697587564023,66549,HTTP Request,200,OK,Thread Group 1-4397,text,true,,156431,144,604,604,http://localhost:5000/search_api/search/bulbasaur,66549,0,1
1697587564003,66569,HTTP Request,200,OK,Thread Group 1-4393,text,true,,156431,144,604,604,http://localhost:5000/search_api/search/bulbasaur,66569,0,1
1697587564039,66569,HTTP Request,200,OK,Thread Group 1-4402,text,true,,156431,144,602,602,http://localhost:5000/search_api/search/bulbasaur,66569,0,0
1697587564034,66642,HTTP Request,200,OK,Thread Group 1-4400,text,true,,156431,144,601,601,http://localhost:5000/search_api/search/bulbasaur,66642,0,2
1697587564044,66633,HTTP Request,200,OK,Thread Group 1-4403,text,true,,156431,144,600,600,http://localhost:5000/search_api/search/bulbasaur,66633,0,0
1697587564068,66647,HTTP Request,200,OK,Thread Group 1-4409,text,true,,156431,144,599,599,http://localhost:5000/search_api/search/bulbasaur,66646,0,1
1697587564064,66651,HTTP Request,200,OK,Thread Group 1-4408,text,true,,156431,144,599,599,http://localhost:5000/search_api/search/bulbasaur,66651,0,0
1697587564077,66638,HTTP Request,200,OK,Thread Group 1-4411,text,true,,156431,144,597,597,http://localhost:5000/search_api/search/bulbasaur,66638,0,1
1697587564048,66667,HTTP Request,200,OK,Thread Group 1-4404,text,true,,156431,144,596,596,http://localhost:5000/search_api/search/bulbasaur,66667,0,0
1697587564051,66664,HTTP Request,200,OK,Thread Group 1-4405,text,true,,156431,144,595,595,http://localhost:5000/search_api/search/bulbasaur,66664,0,1
1697587564062,66653,HTTP Request,200,OK,Thread Group 1-4407,text,true,,156431,144,594,594,http://localhost:5000/search_api/search/bulbasaur,66653,0,1
1697587564027,66689,HTTP Request,200,OK,Thread Group 1-4399,text,true,,156431,144,593,593,http://localhost:5000/search_api/search/bulbasaur,66688,0,1
1697587564056,66660,HTTP Request,200,OK,Thread Group 1-4406,text,true,,156431,144,592,592,http://localhost:5000/search_api/search/bulbasaur,66660,0,0
1697587564072,66644,HTTP Request,200,OK,Thread Group 1-4410,text,true,,156431,144,591,591,http://localhost:5000/search_api/search/bulbasaur,66644,0,2
1697587564015,66782,HTTP Request,200,OK,Thread Group 1-4396,text,true,,156431,144,590,590,http://localhost:5000/search_api/search/bulbasaur,66782,0,1
1697587564107,66704,HTTP Request,200,OK,Thread Group 1-4419,text,true,,156431,144,589,589,http://localhost:5000/search_api/search/bulbasaur,66703,0,1
1697587564085,66902,HTTP Request,200,OK,Thread Group 1-4413,text,true,,156431,144,588,588,http://localhost:5000/search_api/search/bulbasaur,66902,0,1
1697587564088,66900,HTTP Request,200,OK,Thread Group 1-4414,text,true,,156431,144,587,587,http://localhost:5000/search_api/search/bulbasaur,66899,0,1
1697587564093,66971,HTTP Request,200,OK,Thread Group 1-4415,text,true,,156431,144,586,586,http://localhost:5000/search_api/search/bulbasaur,66970,0,0
1697587564103,66962,HTTP Request,200,OK,Thread Group 1-4418,text,true,,156431,144,585,585,http://localhost:5000/search_api/search/bulbasaur,66962,0,1
1697587564116,66949,HTTP Request,200,OK,Thread Group 1-4421,text,true,,156431,144,585,585,http://localhost:5000/search_api/search/bulbasaur,66949,0,1
1697587564080,66986,HTTP Request,200,OK,Thread Group 1-4412,text,true,,156431,144,583,583,http://localhost:5000/search_api/search/bulbasaur,66985,0,0
1697587564151,66924,HTTP Request,200,OK,Thread Group 1-4430,text,true,,156431,144,582,582,http://localhost:5000/search_api/search/bulbasaur,66924,0,0
1697587564115,67001,HTTP Request,200,OK,Thread Group 1-4420,text,true,,156431,144,581,581,http://localhost:5000/search_api/search/bulbasaur,67001,0,1
1697587564136,66980,HTTP Request,200,OK,Thread Group 1-4426,text,true,,156431,144,581,581,http://localhost:5000/search_api/search/bulbasaur,66980,0,0
1697587564133,66983,HTTP Request,200,OK,Thread Group 1-4425,text,true,,156431,144,579,579,http://localhost:5000/search_api/search/bulbasaur,66983,0,1
1697587564143,66973,HTTP Request,200,OK,Thread Group 1-4427,text,true,,156431,144,579,579,http://localhost:5000/search_api/search/bulbasaur,66973,0,1
1697587564160,66956,HTTP Request,200,OK,Thread Group 1-4432,text,true,,156431,144,577,577,http://localhost:5000/search_api/search/bulbasaur,66956,0,0
1697587564143,66974,HTTP Request,200,OK,Thread Group 1-4428,text,true,,156431,144,576,576,http://localhost:5000/search_api/search/bulbasaur,66973,0,1
1697587564095,67022,HTTP Request,200,OK,Thread Group 1-4416,text,true,,156431,144,575,575,http://localhost:5000/search_api/search/bulbasaur,67021,0,1
1697587564129,66988,HTTP Request,200,OK,Thread Group 1-4424,text,true,,156431,144,574,574,http://localhost:5000/search_api/search/bulbasaur,66988,0,0
1697587564122,66995,HTTP Request,200,OK,Thread Group 1-4422,text,true,,156431,144,573,573,http://localhost:5000/search_api/search/bulbasaur,66995,0,0
1697587564126,66991,HTTP Request,200,OK,Thread Group 1-4423,text,true,,156431,144,572,572,http://localhost:5000/search_api/search/bulbasaur,66991,0,0
1697587564103,67026,HTTP Request,200,OK,Thread Group 1-4417,text,true,,156431,144,571,571,http://localhost:5000/search_api/search/bulbasaur,67025,0,0
1697587564156,67024,HTTP Request,200,OK,Thread Group 1-4431,text,true,,156431,144,570,570,http://localhost:5000/search_api/search/bulbasaur,67024,0,1
1697587564148,67074,HTTP Request,200,OK,Thread Group 1-4429,text,true,,156431,144,569,569,http://localhost:5000/search_api/search/bulbasaur,67074,0,0
1697587564175,67076,HTTP Request,200,OK,Thread Group 1-4436,text,true,,156431,144,568,568,http://localhost:5000/search_api/search/bulbasaur,67076,0,1
1697587564164,67087,HTTP Request,200,OK,Thread Group 1-4433,text,true,,156431,144,567,567,http://localhost:5000/search_api/search/bulbasaur,67087,0,1
1697587564172,67097,HTTP Request,200,OK,Thread Group 1-4435,text,true,,156431,144,566,566,http://localhost:5000/search_api/search/bulbasaur,67097,0,1
1697587564181,67123,HTTP Request,200,OK,Thread Group 1-4437,text,true,,156431,144,565,565,http://localhost:5000/search_api/search/bulbasaur,67123,0,1
1697587564167,67147,HTTP Request,200,OK,Thread Group 1-4434,text,true,,156431,144,564,564,http://localhost:5000/search_api/search/bulbasaur,67147,0,0
1697587564205,67171,HTTP Request,200,OK,Thread Group 1-4443,text,true,,156431,144,563,563,http://localhost:5000/search_api/search/bulbasaur,67171,0,0
1697587564211,67277,HTTP Request,200,OK,Thread Group 1-4445,text,true,,156431,144,562,562,http://localhost:5000/search_api/search/bulbasaur,67277,0,1
1697587564215,67273,HTTP Request,200,OK,Thread Group 1-4446,text,true,,156431,144,562,562,http://localhost:5000/search_api/search/bulbasaur,67273,0,0
1697587564228,67262,HTTP Request,200,OK,Thread Group 1-4449,text,true,,156431,144,560,560,http://localhost:5000/search_api/search/bulbasaur,67262,0,0
1697587564197,67293,HTTP Request,200,OK,Thread Group 1-4441,text,true,,156431,144,560,560,http://localhost:5000/search_api/search/bulbasaur,67292,0,0
1697587564231,67305,HTTP Request,200,OK,Thread Group 1-4450,text,true,,156431,144,558,558,http://localhost:5000/search_api/search/bulbasaur,67305,0,1
1697587564192,67344,HTTP Request,200,OK,Thread Group 1-4440,text,true,,156431,144,558,558,http://localhost:5000/search_api/search/bulbasaur,67344,0,1
1697587564185,67351,HTTP Request,200,OK,Thread Group 1-4438,text,true,,156431,144,556,556,http://localhost:5000/search_api/search/bulbasaur,67351,0,0
1697587564187,67365,HTTP Request,200,OK,Thread Group 1-4439,text,true,,156431,144,555,555,http://localhost:5000/search_api/search/bulbasaur,67365,0,1
1697587564241,67311,HTTP Request,200,OK,Thread Group 1-4452,text,true,,156431,144,554,554,http://localhost:5000/search_api/search/bulbasaur,67311,0,0
1697587564219,67335,HTTP Request,200,OK,Thread Group 1-4447,text,true,,156431,144,553,553,http://localhost:5000/search_api/search/bulbasaur,67334,0,1
1697587564225,67329,HTTP Request,200,OK,Thread Group 1-4448,text,true,,156431,144,553,553,http://localhost:5000/search_api/search/bulbasaur,67328,0,0
1697587564209,67345,HTTP Request,200,OK,Thread Group 1-4444,text,true,,156431,144,553,553,http://localhost:5000/search_api/search/bulbasaur,67345,0,1
1697587564200,67355,HTTP Request,200,OK,Thread Group 1-4442,text,true,,156431,144,550,550,http://localhost:5000/search_api/search/bulbasaur,67355,0,1
1697587564237,67318,HTTP Request,200,OK,Thread Group 1-4451,text,true,,156431,144,549,549,http://localhost:5000/search_api/search/bulbasaur,67318,0,0
1697587564245,67352,HTTP Request,200,OK,Thread Group 1-4453,text,true,,156431,144,548,548,http://localhost:5000/search_api/search/bulbasaur,67352,0,1
1697587564261,67345,HTTP Request,200,OK,Thread Group 1-4457,text,true,,156431,144,547,547,http://localhost:5000/search_api/search/bulbasaur,67344,0,0
1697587564251,67365,HTTP Request,200,OK,Thread Group 1-4454,text,true,,156431,144,546,546,http://localhost:5000/search_api/search/bulbasaur,67364,0,0
1697587564255,67378,HTTP Request,200,OK,Thread Group 1-4455,text,true,,156431,144,545,545,http://localhost:5000/search_api/search/bulbasaur,67378,0,0
1697587564256,67411,HTTP Request,200,OK,Thread Group 1-4456,text,true,,156431,144,544,544,http://localhost:5000/search_api/search/bulbasaur,67411,0,0
1697587564273,67432,HTTP Request,200,OK,Thread Group 1-4460,text,true,,156431,144,543,543,http://localhost:5000/search_api/search/bulbasaur,67432,0,0
1697587564288,67470,HTTP Request,200,OK,Thread Group 1-4464,text,true,,156431,144,542,542,http://localhost:5000/search_api/search/bulbasaur,67470,0,0
1697587564284,67475,HTTP Request,200,OK,Thread Group 1-4463,text,true,,156431,144,541,541,http://localhost:5000/search_api/search/bulbasaur,67475,0,1
1697587564263,67497,HTTP Request,200,OK,Thread Group 1-4458,text,true,,156431,144,540,540,http://localhost:5000/search_api/search/bulbasaur,67496,0,1
1697587564277,67517,HTTP Request,200,OK,Thread Group 1-4461,text,true,,156431,144,539,539,http://localhost:5000/search_api/search/bulbasaur,67517,0,1
1697587564268,67526,HTTP Request,200,OK,Thread Group 1-4459,text,true,,156431,144,538,538,http://localhost:5000/search_api/search/bulbasaur,67526,0,0
1697587564306,67488,HTTP Request,200,OK,Thread Group 1-4468,text,true,,156431,144,537,537,http://localhost:5000/search_api/search/bulbasaur,67488,0,1
1697587564296,67499,HTTP Request,200,OK,Thread Group 1-4466,text,true,,156431,144,536,536,http://localhost:5000/search_api/search/bulbasaur,67498,0,1
1697587564300,67495,HTTP Request,200,OK,Thread Group 1-4467,text,true,,156431,144,535,535,http://localhost:5000/search_api/search/bulbasaur,67495,0,1
1697587564311,67598,HTTP Request,200,OK,Thread Group 1-4469,text,true,,156431,144,534,534,http://localhost:5000/search_api/search/bulbasaur,67598,0,0
1697587564331,67578,HTTP Request,200,OK,Thread Group 1-4474,text,true,,156431,144,533,533,http://localhost:5000/search_api/search/bulbasaur,67578,0,0
1697587564315,67595,HTTP Request,200,OK,Thread Group 1-4470,text,true,,156431,144,532,532,http://localhost:5000/search_api/search/bulbasaur,67594,0,1
1697587564293,67624,HTTP Request,200,OK,Thread Group 1-4465,text,true,,156431,144,531,531,http://localhost:5000/search_api/search/bulbasaur,67624,0,0
1697587564324,67593,HTTP Request,200,OK,Thread Group 1-4473,text,true,,156431,144,531,531,http://localhost:5000/search_api/search/bulbasaur,67593,0,0
1697587564281,67689,HTTP Request,200,OK,Thread Group 1-4462,text,true,,156431,144,529,529,http://localhost:5000/search_api/search/bulbasaur,67689,0,0
1697587564321,67650,HTTP Request,200,OK,Thread Group 1-4472,text,true,,156431,144,528,528,http://localhost:5000/search_api/search/bulbasaur,67649,0,0
1697587564316,67655,HTTP Request,200,OK,Thread Group 1-4471,text,true,,156431,144,527,527,http://localhost:5000/search_api/search/bulbasaur,67655,0,0
1697587564346,67640,HTTP Request,200,OK,Thread Group 1-4478,text,true,,156431,144,526,526,http://localhost:5000/search_api/search/bulbasaur,67640,0,0
1697587564337,67650,HTTP Request,200,OK,Thread Group 1-4476,text,true,,156431,144,525,525,http://localhost:5000/search_api/search/bulbasaur,67649,0,0
1697587564334,67681,HTTP Request,200,OK,Thread Group 1-4475,text,true,,156431,144,524,524,http://localhost:5000/search_api/search/bulbasaur,67681,0,1
1697587564341,67675,HTTP Request,200,OK,Thread Group 1-4477,text,true,,156431,144,523,523,http://localhost:5000/search_api/search/bulbasaur,67675,0,0
1697587564359,67675,HTTP Request,200,OK,Thread Group 1-4481,text,true,,156431,144,522,522,http://localhost:5000/search_api/search/bulbasaur,67675,0,0
1697587564355,67679,HTTP Request,200,OK,Thread Group 1-4480,text,true,,156431,144,522,522,http://localhost:5000/search_api/search/bulbasaur,67679,0,2
1697587564375,67663,HTTP Request,200,OK,Thread Group 1-4485,text,true,,156431,144,520,520,http://localhost:5000/search_api/search/bulbasaur,67663,0,0
1697587564369,67719,HTTP Request,200,OK,Thread Group 1-4484,text,true,,156431,144,519,519,http://localhost:5000/search_api/search/bulbasaur,67719,0,0
1697587564384,67715,HTTP Request,200,OK,Thread Group 1-4488,text,true,,156431,144,518,518,http://localhost:5000/search_api/search/bulbasaur,67715,0,0
1697587564435,67677,HTTP Request,200,OK,Thread Group 1-4500,text,true,,156431,144,517,517,http://localhost:5000/search_api/search/bulbasaur,67677,0,1
1697587564358,67756,HTTP Request,200,OK,Thread Group 1-4479,text,true,,156431,144,516,516,http://localhost:5000/search_api/search/bulbasaur,67750,0,0
1697587564381,67743,HTTP Request,200,OK,Thread Group 1-4487,text,true,,156431,144,515,515,http://localhost:5000/search_api/search/bulbasaur,67743,0,0
1697587564397,67774,HTTP Request,200,OK,Thread Group 1-4491,text,true,,156431,144,514,514,http://localhost:5000/search_api/search/bulbasaur,67774,0,1
1697587564391,67780,HTTP Request,200,OK,Thread Group 1-4489,text,true,,156431,144,513,513,http://localhost:5000/search_api/search/bulbasaur,67780,0,1
1697587564396,67823,HTTP Request,200,OK,Thread Group 1-4490,text,true,,156431,144,512,512,http://localhost:5000/search_api/search/bulbasaur,67823,0,1
1697587564376,67846,HTTP Request,200,OK,Thread Group 1-4486,text,true,,156431,144,511,511,http://localhost:5000/search_api/search/bulbasaur,67846,0,0
1697587564365,67874,HTTP Request,200,OK,Thread Group 1-4483,text,true,,156431,144,510,510,http://localhost:5000/search_api/search/bulbasaur,67873,0,0
1697587564404,67836,HTTP Request,200,OK,Thread Group 1-4493,text,true,,156431,144,509,509,http://localhost:5000/search_api/search/bulbasaur,67836,0,1
1697587564361,67884,HTTP Request,200,OK,Thread Group 1-4482,text,true,,156431,144,508,508,http://localhost:5000/search_api/search/bulbasaur,67884,0,0
1697587564421,67847,HTTP Request,200,OK,Thread Group 1-4497,text,true,,156431,144,507,507,http://localhost:5000/search_api/search/bulbasaur,67847,0,0
1697587564420,67848,HTTP Request,200,OK,Thread Group 1-4496,text,true,,156431,144,506,506,http://localhost:5000/search_api/search/bulbasaur,67848,0,0
1697587564415,67854,HTTP Request,200,OK,Thread Group 1-4495,text,true,,156431,144,505,505,http://localhost:5000/search_api/search/bulbasaur,67854,0,0
1697587564401,67868,HTTP Request,200,OK,Thread Group 1-4492,text,true,,156431,144,505,505,http://localhost:5000/search_api/search/bulbasaur,67868,0,0
1697587564410,67859,HTTP Request,200,OK,Thread Group 1-4494,text,true,,156431,144,503,503,http://localhost:5000/search_api/search/bulbasaur,67859,0,2
1697587564433,67889,HTTP Request,200,OK,Thread Group 1-4499,text,true,,156431,144,502,502,http://localhost:5000/search_api/search/bulbasaur,67889,0,1
1697587564425,67903,HTTP Request,200,OK,Thread Group 1-4498,text,true,,156431,144,501,501,http://localhost:5000/search_api/search/bulbasaur,67903,0,0
