timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697072073497,55570,HTTP Request,200,OK,Thread Group 1-4197,text,true,,156431,144,817,817,http://localhost:5000/search_api/search/bulbasaur,55569,0,0
1697072073507,55595,HTTP Request,200,OK,Thread Group 1-4199,text,true,,156431,144,816,816,http://localhost:5000/search_api/search/bulbasaur,55595,0,0
1697072073445,55683,HTTP Request,200,OK,Thread Group 1-4184,text,true,,156431,144,815,815,http://localhost:5000/search_api/search/bulbasaur,55682,0,1
1697072073455,55673,HTTP Request,200,OK,Thread Group 1-4186,text,true,,156431,144,814,814,http://localhost:5000/search_api/search/bulbasaur,55673,0,0
1697072073466,55662,HTTP Request,200,OK,Thread Group 1-4189,text,true,,156431,144,813,813,http://localhost:5000/search_api/search/bulbasaur,55662,0,0
1697072073494,55637,HTTP Request,200,OK,Thread Group 1-4196,text,true,,156431,144,812,812,http://localhost:5000/search_api/search/bulbasaur,55635,0,0
1697072073484,55651,HTTP Request,200,OK,Thread Group 1-4194,text,true,,156431,144,811,811,http://localhost:5000/search_api/search/bulbasaur,55651,0,0
1697072073521,55628,HTTP Request,200,OK,Thread Group 1-4203,text,true,,156431,144,810,810,http://localhost:5000/search_api/search/bulbasaur,55628,0,1
1697072073394,55761,HTTP Request,200,OK,Thread Group 1-4171,text,true,,156431,144,809,809,http://localhost:5000/search_api/search/bulbasaur,55761,0,0
1697072073525,55783,HTTP Request,200,OK,Thread Group 1-4204,text,true,,156431,144,808,808,http://localhost:5000/search_api/search/bulbasaur,55783,0,0
1697072073426,55898,HTTP Request,200,OK,Thread Group 1-4179,text,true,,156431,144,807,807,http://localhost:5000/search_api/search/bulbasaur,55898,0,0
1697072073504,55821,HTTP Request,200,OK,Thread Group 1-4198,text,true,,156431,144,806,806,http://localhost:5000/search_api/search/bulbasaur,55820,0,2
1697072073517,55844,HTTP Request,200,OK,Thread Group 1-4202,text,true,,156431,144,805,805,http://localhost:5000/search_api/search/bulbasaur,55844,0,0
1697072073460,55901,HTTP Request,200,OK,Thread Group 1-4188,text,true,,156431,144,805,805,http://localhost:5000/search_api/search/bulbasaur,55900,0,1
1697072073477,55903,HTTP Request,200,OK,Thread Group 1-4192,text,true,,156431,144,803,803,http://localhost:5000/search_api/search/bulbasaur,55902,0,0
1697072073397,56066,HTTP Request,200,OK,Thread Group 1-4172,text,true,,156431,144,802,802,http://localhost:5000/search_api/search/bulbasaur,56066,0,0
1697072073368,56098,HTTP Request,200,OK,Thread Group 1-4165,text,true,,156431,144,801,801,http://localhost:5000/search_api/search/bulbasaur,56098,0,1
1697072073529,55937,HTTP Request,200,OK,Thread Group 1-4205,text,true,,156431,144,800,800,http://localhost:5000/search_api/search/bulbasaur,55937,0,1
1697072073555,55911,HTTP Request,200,OK,Thread Group 1-4211,text,true,,156431,144,799,799,http://localhost:5000/search_api/search/bulbasaur,55911,0,0
1697072073432,56035,HTTP Request,200,OK,Thread Group 1-4181,text,true,,156431,144,798,798,http://localhost:5000/search_api/search/bulbasaur,56034,0,1
1697072073532,55935,HTTP Request,200,OK,Thread Group 1-4206,text,true,,156431,144,798,798,http://localhost:5000/search_api/search/bulbasaur,55934,0,1
1697072073512,55955,HTTP Request,200,OK,Thread Group 1-4201,text,true,,156431,144,796,796,http://localhost:5000/search_api/search/bulbasaur,55955,0,1
1697072073561,55954,HTTP Request,200,OK,Thread Group 1-4213,text,true,,156431,144,795,795,http://localhost:5000/search_api/search/bulbasaur,55954,0,0
1697072073510,56005,HTTP Request,200,OK,Thread Group 1-4200,text,true,,156431,144,794,794,http://localhost:5000/search_api/search/bulbasaur,56005,0,0
1697072073538,55979,HTTP Request,200,OK,Thread Group 1-4207,text,true,,156431,144,793,793,http://localhost:5000/search_api/search/bulbasaur,55979,0,0
1697072073574,55944,HTTP Request,200,OK,Thread Group 1-4216,text,true,,156431,144,792,792,http://localhost:5000/search_api/search/bulbasaur,55943,0,0
1697072073584,55934,HTTP Request,200,OK,Thread Group 1-4219,text,true,,156431,144,791,791,http://localhost:5000/search_api/search/bulbasaur,55934,0,0
1697072073559,55959,HTTP Request,200,OK,Thread Group 1-4212,text,true,,156431,144,790,790,http://localhost:5000/search_api/search/bulbasaur,55959,0,0
1697072073599,55920,HTTP Request,200,OK,Thread Group 1-4222,text,true,,156431,144,789,789,http://localhost:5000/search_api/search/bulbasaur,55919,0,2
1697072073548,56024,HTTP Request,200,OK,Thread Group 1-4209,text,true,,156431,144,788,788,http://localhost:5000/search_api/search/bulbasaur,56024,0,1
1697072073616,55974,HTTP Request,200,OK,Thread Group 1-4227,text,true,,156431,144,787,787,http://localhost:5000/search_api/search/bulbasaur,55974,0,0
1697072073570,56021,HTTP Request,200,OK,Thread Group 1-4215,text,true,,156431,144,787,787,http://localhost:5000/search_api/search/bulbasaur,56020,0,0
1697072073621,56019,HTTP Request,200,OK,Thread Group 1-4228,text,true,,156431,144,785,785,http://localhost:5000/search_api/search/bulbasaur,56019,0,0
1697072073630,56010,HTTP Request,200,OK,Thread Group 1-4230,text,true,,156431,144,785,785,http://localhost:5000/search_api/search/bulbasaur,56010,0,0
1697072073541,56100,HTTP Request,200,OK,Thread Group 1-4208,text,true,,156431,144,783,783,http://localhost:5000/search_api/search/bulbasaur,56099,0,1
1697072073612,56042,HTTP Request,200,OK,Thread Group 1-4225,text,true,,156431,144,782,782,http://localhost:5000/search_api/search/bulbasaur,56042,0,1
1697072073601,56054,HTTP Request,200,OK,Thread Group 1-4223,text,true,,156431,144,781,781,http://localhost:5000/search_api/search/bulbasaur,56054,0,1
1697072073593,56178,HTTP Request,200,OK,Thread Group 1-4221,text,true,,156431,144,780,780,http://localhost:5000/search_api/search/bulbasaur,56178,0,1
1697072073581,56193,HTTP Request,200,OK,Thread Group 1-4218,text,true,,156431,144,779,779,http://localhost:5000/search_api/search/bulbasaur,56193,0,0
1697072073551,56230,HTTP Request,200,OK,Thread Group 1-4210,text,true,,156431,144,778,778,http://localhost:5000/search_api/search/bulbasaur,56230,0,0
1697072073626,56173,HTTP Request,200,OK,Thread Group 1-4229,text,true,,156431,144,777,777,http://localhost:5000/search_api/search/bulbasaur,56173,0,0
1697072073491,56331,HTTP Request,200,OK,Thread Group 1-4195,text,true,,156431,144,776,776,http://localhost:5000/search_api/search/bulbasaur,56330,0,2
1697072073637,56185,HTTP Request,200,OK,Thread Group 1-4232,text,true,,156431,144,775,775,http://localhost:5000/search_api/search/bulbasaur,56185,0,1
1697072073614,56209,HTTP Request,200,OK,Thread Group 1-4226,text,true,,156431,144,775,775,http://localhost:5000/search_api/search/bulbasaur,56208,0,0
1697072073589,56465,HTTP Request,200,OK,Thread Group 1-4220,text,true,,156431,144,773,773,http://localhost:5000/search_api/search/bulbasaur,56465,0,0
1697072073577,56478,HTTP Request,200,OK,Thread Group 1-4217,text,true,,156431,144,772,772,http://localhost:5000/search_api/search/bulbasaur,56442,0,0
1697072073605,56450,HTTP Request,200,OK,Thread Group 1-4224,text,true,,156431,144,771,771,http://localhost:5000/search_api/search/bulbasaur,56450,0,0
1697072073645,56410,HTTP Request,200,OK,Thread Group 1-4234,text,true,,156431,144,770,770,http://localhost:5000/search_api/search/bulbasaur,56410,0,0
1697072073633,56422,HTTP Request,200,OK,Thread Group 1-4231,text,true,,156431,144,769,769,http://localhost:5000/search_api/search/bulbasaur,56422,0,0
1697072073654,56460,HTTP Request,200,OK,Thread Group 1-4236,text,true,,156431,144,768,768,http://localhost:5000/search_api/search/bulbasaur,56460,0,0
1697072073648,56467,HTTP Request,200,OK,Thread Group 1-4235,text,true,,156431,144,767,767,http://localhost:5000/search_api/search/bulbasaur,56467,0,1
1697072073661,56454,HTTP Request,200,OK,Thread Group 1-4238,text,true,,156431,144,766,766,http://localhost:5000/search_api/search/bulbasaur,56454,0,0
1697072073684,56432,HTTP Request,200,OK,Thread Group 1-4244,text,true,,156431,144,765,765,http://localhost:5000/search_api/search/bulbasaur,56431,0,0
1697072073564,56554,HTTP Request,200,OK,Thread Group 1-4214,text,true,,156431,144,764,764,http://localhost:5000/search_api/search/bulbasaur,56554,0,1
1697072073669,56449,HTTP Request,200,OK,Thread Group 1-4240,text,true,,156431,144,763,763,http://localhost:5000/search_api/search/bulbasaur,56449,0,0
1697072073716,56403,HTTP Request,200,OK,Thread Group 1-4252,text,true,,156431,144,762,762,http://localhost:5000/search_api/search/bulbasaur,56402,0,0
1697072073664,56459,HTTP Request,200,OK,Thread Group 1-4239,text,true,,156431,144,761,761,http://localhost:5000/search_api/search/bulbasaur,56459,0,0
1697072073693,56430,HTTP Request,200,OK,Thread Group 1-4246,text,true,,156431,144,760,760,http://localhost:5000/search_api/search/bulbasaur,56430,0,1
1697072073700,56425,HTTP Request,200,OK,Thread Group 1-4248,text,true,,156431,144,759,759,http://localhost:5000/search_api/search/bulbasaur,56424,0,1
1697072073688,56442,HTTP Request,200,OK,Thread Group 1-4245,text,true,,156431,144,758,758,http://localhost:5000/search_api/search/bulbasaur,56441,0,1
1697072073696,56451,HTTP Request,200,OK,Thread Group 1-4247,text,true,,156431,144,757,757,http://localhost:5000/search_api/search/bulbasaur,56450,0,0
1697072073682,56492,HTTP Request,200,OK,Thread Group 1-4243,text,true,,156431,144,756,756,http://localhost:5000/search_api/search/bulbasaur,56492,0,0
1697072073679,56495,HTTP Request,200,OK,Thread Group 1-4242,text,true,,156431,144,755,755,http://localhost:5000/search_api/search/bulbasaur,56495,0,1
1697072073713,56462,HTTP Request,200,OK,Thread Group 1-4251,text,true,,156431,144,754,754,http://localhost:5000/search_api/search/bulbasaur,56462,0,0
1697072073721,56454,HTTP Request,200,OK,Thread Group 1-4253,text,true,,156431,144,753,753,http://localhost:5000/search_api/search/bulbasaur,56454,0,0
1697072073744,56431,HTTP Request,200,OK,Thread Group 1-4259,text,true,,156431,144,752,752,http://localhost:5000/search_api/search/bulbasaur,56431,0,0
1697072073737,56438,HTTP Request,200,OK,Thread Group 1-4257,text,true,,156431,144,751,751,http://localhost:5000/search_api/search/bulbasaur,56438,0,0
1697072073657,56660,HTTP Request,200,OK,Thread Group 1-4237,text,true,,156431,144,750,750,http://localhost:5000/search_api/search/bulbasaur,56659,0,0
1697072073748,56569,HTTP Request,200,OK,Thread Group 1-4260,text,true,,156431,144,749,749,http://localhost:5000/search_api/search/bulbasaur,56569,0,0
1697072073735,56613,HTTP Request,200,OK,Thread Group 1-4256,text,true,,156431,144,748,748,http://localhost:5000/search_api/search/bulbasaur,56613,0,0
1697072073710,56661,HTTP Request,200,OK,Thread Group 1-4250,text,true,,156431,144,747,747,http://localhost:5000/search_api/search/bulbasaur,56661,0,0
1697072073728,56645,HTTP Request,200,OK,Thread Group 1-4255,text,true,,156431,144,746,746,http://localhost:5000/search_api/search/bulbasaur,56645,0,1
1697072073672,56701,HTTP Request,200,OK,Thread Group 1-4241,text,true,,156431,144,746,746,http://localhost:5000/search_api/search/bulbasaur,56701,0,0
1697072073705,56787,HTTP Request,200,OK,Thread Group 1-4249,text,true,,156431,144,744,744,http://localhost:5000/search_api/search/bulbasaur,56786,0,0
1697072073726,56792,HTTP Request,200,OK,Thread Group 1-4254,text,true,,156431,144,743,743,http://localhost:5000/search_api/search/bulbasaur,56792,0,0
1697072073770,56750,HTTP Request,200,OK,Thread Group 1-4265,text,true,,156431,144,742,742,http://localhost:5000/search_api/search/bulbasaur,56750,0,0
1697072073641,56908,HTTP Request,200,OK,Thread Group 1-4233,text,true,,156431,144,741,741,http://localhost:5000/search_api/search/bulbasaur,56908,0,1
1697072073773,56788,HTTP Request,200,OK,Thread Group 1-4266,text,true,,156431,144,740,740,http://localhost:5000/search_api/search/bulbasaur,56788,0,0
1697072073753,56809,HTTP Request,200,OK,Thread Group 1-4261,text,true,,156431,144,739,739,http://localhost:5000/search_api/search/bulbasaur,56808,0,0
1697072073740,56831,HTTP Request,200,OK,Thread Group 1-4258,text,true,,156431,144,738,738,http://localhost:5000/search_api/search/bulbasaur,56831,0,0
1697072073761,56833,HTTP Request,200,OK,Thread Group 1-4263,text,true,,156431,144,737,737,http://localhost:5000/search_api/search/bulbasaur,56833,0,0
1697072073766,56830,HTTP Request,200,OK,Thread Group 1-4264,text,true,,156431,144,736,736,http://localhost:5000/search_api/search/bulbasaur,56829,0,0
1697072073790,56808,HTTP Request,200,OK,Thread Group 1-4270,text,true,,156431,144,735,735,http://localhost:5000/search_api/search/bulbasaur,56808,0,0
1697072073792,56808,HTTP Request,200,OK,Thread Group 1-4271,text,true,,156431,144,734,734,http://localhost:5000/search_api/search/bulbasaur,56808,0,1
1697072073777,56834,HTTP Request,200,OK,Thread Group 1-4267,text,true,,156431,144,733,733,http://localhost:5000/search_api/search/bulbasaur,56834,0,0
1697072073801,56810,HTTP Request,200,OK,Thread Group 1-4273,text,true,,156431,144,732,732,http://localhost:5000/search_api/search/bulbasaur,56810,0,0
1697072073759,56853,HTTP Request,200,OK,Thread Group 1-4262,text,true,,156431,144,731,731,http://localhost:5000/search_api/search/bulbasaur,56852,0,2
1697072073833,56780,HTTP Request,200,OK,Thread Group 1-4281,text,true,,156431,144,730,730,http://localhost:5000/search_api/search/bulbasaur,56779,0,0
1697072073806,56807,HTTP Request,200,OK,Thread Group 1-4274,text,true,,156431,144,729,729,http://localhost:5000/search_api/search/bulbasaur,56807,0,0
1697072073797,56816,HTTP Request,200,OK,Thread Group 1-4272,text,true,,156431,144,728,728,http://localhost:5000/search_api/search/bulbasaur,56816,0,0
1697072073813,56800,HTTP Request,200,OK,Thread Group 1-4276,text,true,,156431,144,727,727,http://localhost:5000/search_api/search/bulbasaur,56800,0,0
1697072073781,56834,HTTP Request,200,OK,Thread Group 1-4268,text,true,,156431,144,726,726,http://localhost:5000/search_api/search/bulbasaur,56834,0,0
1697072073869,56773,HTTP Request,200,OK,Thread Group 1-4290,text,true,,156431,144,725,725,http://localhost:5000/search_api/search/bulbasaur,56773,0,1
1697072073842,56804,HTTP Request,200,OK,Thread Group 1-4283,text,true,,156431,144,724,724,http://localhost:5000/search_api/search/bulbasaur,56804,0,0
1697072073857,56790,HTTP Request,200,OK,Thread Group 1-4287,text,true,,156431,144,723,723,http://localhost:5000/search_api/search/bulbasaur,56789,0,0
1697072073786,56861,HTTP Request,200,OK,Thread Group 1-4269,text,true,,156431,144,722,722,http://localhost:5000/search_api/search/bulbasaur,56861,0,1
1697072073845,56803,HTTP Request,200,OK,Thread Group 1-4284,text,true,,156431,144,721,721,http://localhost:5000/search_api/search/bulbasaur,56803,0,0
1697072073829,56821,HTTP Request,200,OK,Thread Group 1-4280,text,true,,156431,144,720,720,http://localhost:5000/search_api/search/bulbasaur,56819,0,0
1697072073861,56807,HTTP Request,200,OK,Thread Group 1-4288,text,true,,156431,144,719,719,http://localhost:5000/search_api/search/bulbasaur,56807,0,1
1697072073810,56860,HTTP Request,200,OK,Thread Group 1-4275,text,true,,156431,144,718,718,http://localhost:5000/search_api/search/bulbasaur,56860,0,0
1697072073838,56842,HTTP Request,200,OK,Thread Group 1-4282,text,true,,156431,144,717,717,http://localhost:5000/search_api/search/bulbasaur,56842,0,0
1697072073818,56862,HTTP Request,200,OK,Thread Group 1-4277,text,true,,156431,144,716,716,http://localhost:5000/search_api/search/bulbasaur,56862,0,0
1697072073867,56837,HTTP Request,200,OK,Thread Group 1-4289,text,true,,156431,144,715,715,http://localhost:5000/search_api/search/bulbasaur,56837,0,1
1697072073823,56904,HTTP Request,200,OK,Thread Group 1-4278,text,true,,156431,144,714,714,http://localhost:5000/search_api/search/bulbasaur,56904,0,2
1697072073825,56926,HTTP Request,200,OK,Thread Group 1-4279,text,true,,156431,144,713,713,http://localhost:5000/search_api/search/bulbasaur,56925,0,0
1697072073876,56875,HTTP Request,200,OK,Thread Group 1-4292,text,true,,156431,144,712,712,http://localhost:5000/search_api/search/bulbasaur,56875,0,1
1697072073853,56898,HTTP Request,200,OK,Thread Group 1-4286,text,true,,156431,144,712,712,http://localhost:5000/search_api/search/bulbasaur,56898,0,0
1697072073885,56885,HTTP Request,200,OK,Thread Group 1-4294,text,true,,156431,144,710,710,http://localhost:5000/search_api/search/bulbasaur,56884,0,0
1697072073849,56972,HTTP Request,200,OK,Thread Group 1-4285,text,true,,156431,144,709,709,http://localhost:5000/search_api/search/bulbasaur,56972,0,0
1697072073881,56954,HTTP Request,200,OK,Thread Group 1-4293,text,true,,156431,144,708,708,http://localhost:5000/search_api/search/bulbasaur,56954,0,0
1697072073889,56950,HTTP Request,200,OK,Thread Group 1-4295,text,true,,156431,144,707,707,http://localhost:5000/search_api/search/bulbasaur,56950,0,1
1697072073897,56993,HTTP Request,200,OK,Thread Group 1-4297,text,true,,156431,144,706,706,http://localhost:5000/search_api/search/bulbasaur,56993,0,1
1697072073956,56935,HTTP Request,200,OK,Thread Group 1-4312,text,true,,156431,144,705,705,http://localhost:5000/search_api/search/bulbasaur,56935,0,1
1697072073893,57054,HTTP Request,200,OK,Thread Group 1-4296,text,true,,156431,144,704,704,http://localhost:5000/search_api/search/bulbasaur,57054,0,0
1697072073908,57067,HTTP Request,200,OK,Thread Group 1-4300,text,true,,156431,144,703,703,http://localhost:5000/search_api/search/bulbasaur,57066,0,1
